source_id,title,authors,year,doi,url,publisher,source_type,peer_review_status,license_or_access_status,am_scope,recommended_model_use,exclusion_reason
NEW06,"Effect of scan speed and laser power on the nature of defects, microstructures and microhardness of 3D-printed Inconel 718",Not yet manually verified,2021,10.1007/s11665-021-06163-8,https://doi.org/10.1007/s11665-021-06163-8,Journal of Materials Engineering and Performance,journal_article_pdf,peer_reviewed,local PDF; citation metadata only,AM primary,background_or_partial,"SLM/3D printed IN718 process-parameter, defect, microstructure, and microhardness evidence; not direct HT route evidence."
NEW07,"Simultaneous consideration of relative density, energy consumption and build time for selective laser melted Inconel 718",Not yet manually verified,2022,10.1016/j.jclepro.2022.133284,https://doi.org/10.1016/j.jclepro.2022.133284,Journal of Cleaner Production,journal_article_pdf,peer_reviewed,local PDF; citation metadata only,AM process optimisation,background_only,SLM IN718 process-parameter/cost optimisation source; no direct heat-treatment or fatigue recommendation data.
NEW08,Laser powder bed fused Inconel 718 in stress-relieved and solution heat-treated conditions,Not yet manually verified,2021,10.1016/j.matchar.2021.111499,https://doi.org/10.1016/j.matchar.2021.111499,Materials Characterization,journal_article_pdf,peer_reviewed,local PDF; citation metadata only,AM primary,yes,
NEW09,Outstanding strength-ductility synergy in Inconel 718 superalloy via laser powder bed fusion and thermomechanical treatment,Not yet manually verified,2023,10.1016/j.addma.2023.103491,https://doi.org/10.1016/j.addma.2023.103491,Additive Manufacturing,journal_article_pdf,peer_reviewed,local PDF; citation metadata only,AM primary,partial,
NEW10,Heat treatment for selective laser melting of Inconel 718 alloy with simultaneously enhanced tensile strength and fatigue resistance,Not yet manually verified,2022,10.1016/j.jallcom.2022.165171,https://doi.org/10.1016/j.jallcom.2022.165171,Journal of Alloys and Compounds,journal_article_pdf,peer_reviewed,local PDF; citation metadata only,AM primary,yes,
NEW11,The microstructure and fatigue performance of Inconel 718 produced by laser-based powder bed fusion and post heat treatment,Not yet manually verified,2021,10.1016/j.ijfatigue.2021.106700,https://doi.org/10.1016/j.ijfatigue.2021.106700,International Journal of Fatigue,journal_article_pdf,peer_reviewed,local PDF; citation metadata only,AM primary,yes,
NEW12,Optimization of the post-process heat treatment of Inconel 718 superalloy fabricated by laser powder bed fusion process,Not yet manually verified,2021,10.3390/met11010144,https://www.mdpi.com/2075-4701/11/1/144,Metals,open_access_journal_pdf,peer_reviewed,open access; local PDF,AM primary,yes,
NEW13,On the relevance of volumetric energy density in the investigation of Inconel 718 laser powder bed fusion,Caiazzo et al.,2020,10.3390/ma13030538,https://www.mdpi.com/1996-1944/13/3/538,Materials,open_access_journal_pdf,peer_reviewed,open access; local PDF,AM process background,background_or_partial,LPBF IN718 volumetric-energy-density and hardness/process evidence; use as process-window background.
NEW14,Influence of homogenization and solution treatments time on microstructure and hardness of Inconel 718 fabricated by laser powder bed fusion,Not yet manually verified,2020,10.3390/ma13112574,https://www.mdpi.com/1996-1944/13/11/2574,Materials,open_access_journal_pdf,peer_reviewed,open access; local PDF,AM primary,yes,
NEW15,Effects of process parameters and heat treatment on microstructure and mechanical characteristics of LPBF Inconel 718,Not yet manually verified,2023,10.3390/coatings13010189,https://www.mdpi.com/2079-6412/13/1/189,Coatings,open_access_journal_pdf,peer_reviewed,open access; local PDF,AM primary,yes,
NEW16,Improved properties of additively prepared Inconel 718 alloy post-processed with a new heat treatment,Not yet manually verified,2024,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4798171,SSRN preprint,preprint_pdf,preprint,local PDF; preprint citation metadata,AM preprint,partial,
NEW17,Effects of print parameters and heat treatment on fatigue of laser powder bed fused Inconel 718,Marino,2022,,https://oaktrust.library.tamu.edu/bitstreams/e06ac7ee-208b-4613-88c3-cea2181bc623/download,Texas A&M University thesis,thesis_pdf,thesis/grey literature,repository thesis; local PDF,AM thesis,partial,
OA04,OA04_Effect_of_Homogenization_and_Solution_Treatments_Time_on_Elevated_Temperature_Mechanical_Behavior_of_Inconel_718_Fabricated_by_LPBF,,,,,,pdf,,,AM primary,yes,
OA06,OA06_Influence_of_Heat_Treatment_on_High_Temperature_Performance_of_Inconel_718_Produced_via_LPBF,,,,,,pdf,,,AM primary,yes,
OA08,OA08_DiVA_Alloy_718_SLM_thesis,,,,,,pdf,,,AM primary,yes,
OA10,OA10_Tailoring_the_Strength_of_IN718_Supplementary_Materials,,,,,,pdf,,,AM supplementary,yes,
OA12,OA12_Processing_of_Inconel_718_Matsuura_LUMEX_Research_Abstract,,,,,,pdf,,,AM industry/source,background_or_partial,"LUMEX additive/subtractive IN718 processing; useful background, weaker as peer-reviewed training data."
