condition_id,source_id,heat_treatment_class,stress_ratio_R,cycles_to_failure,stress_amplitude_MPa,stress_lower_MPa,stress_upper_MPa,curve_style,model_boundary
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,1230139.0,462.99,333.81,642.16,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,1324320.0,456.76,329.31,633.51,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,1425710.0,450.6,324.88,624.98,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,1534863.0,444.54,320.5,616.56,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,1652374.0,438.55,316.19,608.26,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,1778880.0,432.64,311.93,600.07,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,1915072.0,426.82,307.73,591.99,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,2061691.0,421.07,303.58,584.01,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,2219536.0,415.4,299.49,576.15,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,2389465.0,409.8,295.46,568.39,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,2572404.0,404.28,291.48,560.73,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,2769348.0,398.84,287.56,553.18,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,2981371.0,393.47,283.68,545.73,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,3209627.0,388.17,279.86,538.38,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,3455358.0,382.94,276.09,531.13,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,3719902.0,377.78,272.38,523.98,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,4004700.0,372.69,268.71,516.92,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,4311302.0,367.67,265.09,509.96,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,4641378.0,362.72,261.52,503.09,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,4996725.0,357.84,258.0,496.32,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,5379277.0,353.02,254.52,489.63,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,5791118.0,348.26,251.09,483.04,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,6234489.0,343.57,247.71,476.53,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,6711806.0,338.95,244.38,470.11,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,7225665.0,334.38,241.08,463.78,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,7778867.0,329.88,237.84,457.54,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,8374421.0,325.43,234.63,451.37,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,9015572.0,321.05,231.47,445.29,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,9705810.0,316.73,228.36,439.3,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,10448892.0,312.46,225.28,433.38,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,11248866.0,308.25,222.25,427.54,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,12110086.0,304.1,219.25,421.79,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,13037241.0,300.01,216.3,416.11,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,14035380.0,295.97,213.39,410.5,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,15109937.0,291.98,210.51,404.97,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,16266763.0,288.05,207.68,399.52,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,17512156.0,284.17,204.88,394.14,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,18852897.0,280.34,202.12,388.83,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,20296286.0,276.57,199.4,383.59,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,21850182.0,272.84,196.71,378.43,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,23523045.0,269.17,194.07,373.33,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,25323983.0,265.54,191.45,368.3,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,27262803.0,261.96,188.87,363.34,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,29350059.0,258.44,186.33,358.45,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,31597117.0,254.96,183.82,353.62,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,34016212.0,251.52,181.34,348.86,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,36620513.0,248.13,178.9,344.16,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,811444.0,584.42,472.27,723.21,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,896786.0,576.57,465.93,713.5,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,991105.0,568.83,459.67,703.91,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,1095343.0,561.19,453.49,694.46,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,1210544.0,553.65,447.4,685.13,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,1337861.0,546.21,441.39,675.92,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,1478569.0,538.87,435.46,666.84,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,1634075.0,531.63,429.61,657.88,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,1805936.0,524.49,423.84,649.05,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,1995873.0,517.44,418.14,640.33,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,2205786.0,510.49,412.53,631.72,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,2437777.0,503.64,406.99,623.24,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,2694166.0,496.87,401.52,614.87,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,2977521.0,490.2,396.12,606.61,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,3290678.0,483.61,390.8,598.46,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,3636770.0,477.11,385.55,590.42,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,4019262.0,470.7,380.37,582.49,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,4441983.0,464.38,375.26,574.66,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,4909162.0,458.14,370.22,566.94,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,5425476.0,451.99,365.25,559.32,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,5996092.0,445.92,360.34,551.81,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,6626723.0,439.92,355.5,544.4,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,7323679.0,434.01,350.73,537.08,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,8093936.0,428.18,346.01,529.87,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,8945204.0,422.43,341.37,522.75,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,9886003.0,416.76,336.78,515.73,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,10925749.0,411.16,332.26,508.8,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
